# Swift-BAT daily average light curve for 4U 1630-472
# Generated Wed Sep 27 18:02:50 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59557       0.02315429     0.00956563   2021         343     0.00816031     0.00081040      0     928.00000000   217.03125000   928.00000000
      59558       0.00144901     0.00871730   2021         344     0.00746331     0.00005072      0     448.00000000   159.25000000   448.00000000
      59561       0.00517013     0.00521246   2021         347     0.00446003     0.00018095      0    1080.00000000   609.81250000  1080.00000000
      59562       0.01518195     0.01414089   2021         348     0.01209838     0.00053137      0    1216.00000000   192.15625000  1216.00000000
      59563       0.00055669     0.00442534   2021         349     0.00378878     0.00001948      0    2168.00000000   665.59375000  2168.00000000
      59564       0.00060720     0.00280557   2021         350     0.00240196     0.00002125      0    7760.00000000  2470.95312500  7760.00000000
      59565       0.00247003     0.00453902   2021         351     0.00388544     0.00008645      0    2312.00000000   748.53125000  2312.00000000
      59566       0.00072302     0.00299292   2021         352     0.00256234     0.00002531      0    2712.00000000  1249.18750000  2712.00000000
      59567      -0.00859157     0.00484858   2021         353     0.00414319    -0.00030070      0    1736.00000000   677.90624261  1736.00000000
      59568      -0.00440969     0.00500109   2021         354     0.00427972    -0.00015434      0    1768.00000000   667.15625000  1768.00000000
      59570       0.00092444     0.00814040   2021         356     0.00696946     0.00003236      0     384.00000000   177.00000000   384.00000000
      59571      -0.00244211     0.00496403   2021         357     0.00424940    -0.00008547      0    1648.00000000   546.25000000  1648.00000000
      59572       0.00495985     0.00474174   2021         358     0.00405698     0.00017359      0    1648.00000000   648.06250000  1648.00000000
      59573       0.00140295     0.00306450   2021         359     0.00262338     0.00004910      0    4992.00000000  1857.56250000  4992.00000000
      59574      -0.00478148     0.00445373   2021         360     0.00381043    -0.00016735      0    3224.00000000  1359.84375000  3224.00000000
      59575      -0.00189734     0.00818209   2021         361     0.00700498    -0.00006641      0     448.00000000   177.50000000   448.00000000
      59578       0.00563606     0.00534509   2022          -1     0.00457316     0.00019726      0    2888.00000000   695.43750000  2888.00000000
      59579       0.00276928     0.00429842   2022           0     0.00367921     0.00009692      0    2824.00000000  1137.75000000  2824.00000000
      59580       0.00143138     0.00326521   2022           1     0.00279522     0.00005010      0    4248.00000000  1726.21875000  4248.00000000
      59581       0.00307091     0.00220490   2022           2     0.00188551     0.00010748      0    6128.00000000  3053.15625000  6128.00000000
      59582       0.00243421     0.00205215   2022           3     0.00175546     0.00008520      0   11888.00000000  5390.78125000 11888.00000000
      59583       0.00554072     0.00310767   2022           4     0.00265549     0.00019393      0    5120.00000000  2372.00000000  5120.00000000
      59584       0.00244349     0.00266149   2022           5     0.00227749     0.00008552      0    5168.00000000  3408.84375000  5168.00000000
      59585       0.00298159     0.00180207   2022           6     0.00154028     0.00010436      0   10464.00000000  7947.68750000 10464.00000000
      59586       0.00645826     0.00252742   2022           7     0.00215521     0.00022604      0    7336.00000000  5894.50000000  7336.00000000
      59587       0.00845876     0.00216599   2022           8     0.00183704     0.00029606      0    6984.00000000  5799.50000000  6984.00000000
      59588       0.00979870     0.00223629   2022           9     0.00189198     0.00034295      0    7840.00000000  6111.17969084  7840.00000000
      59589       0.00686875     0.00216614   2022          10     0.00184311     0.00024041      0    7552.00000000  5408.31250000  7552.00000000
      59590       0.00549899     0.00369732   2022          11     0.00316122     0.00019246      0    3616.00000000  1530.37500000  3616.00000000
      59591       0.00397842     0.00206698   2022          12     0.00176566     0.00013924      0    7680.00000000  5749.37500000  7680.00000000
      59592       0.00731558     0.00360575   2022          13     0.00307932     0.00025605      0    3528.00000000  1960.21875000  3528.00000000
      59593       0.00821169     0.00242223   2022          14     0.00205918     0.00028741      0    4592.00000000  3332.81250000  4592.00000000
      59594       0.00979505     0.00338870   2022          15     0.00288640     0.00034283      0    3048.00000000  1836.75000000  3048.00000000
      59595       0.01008475     0.00157831   2022          16     0.00131706     0.00035297      0   15848.00000000 13456.15625000 15848.00000000
      59596       0.01205642     0.00292572   2022          17     0.00247870     0.00042197      0    4960.00000000  2788.06250000  4960.00000000
      59597       0.01420824     0.00536775   2022          18     0.00457591     0.00049729      0    1200.00000000   698.28125000  1200.00000000
      59628       0.00450168     0.00549019   2022          49     0.00469857     0.00015756      0    3656.00000000  1048.62500000  3656.00000000
      59629       0.01068923     0.00233988   2022          50     0.00197755     0.00037412      0   12488.00000000  6165.82812500 12488.00000000
      59630       0.00876216     0.00168176   2022          51     0.00141572     0.00030668      0   26992.00000000 12094.25000000 26992.00000000
      59631       0.00582653     0.00280969   2022          52     0.00239921     0.00020393      0    9312.00000000  4358.87500000  9312.00000000
      59632       0.00924218     0.00274441   2022          53     0.00233329     0.00032348      0   10584.00000000  5042.06250000 10584.00000000
      59633       0.00573341     0.00339570   2022          54     0.00290219     0.00020067      0   10320.00000000  2740.68750000 10320.00000000
      59634       0.00766996     0.00209885   2022          55     0.00178220     0.00026845      0   13344.00000000  5624.09375000 13344.00000000
      59635       0.00707773     0.00342146   2022          56     0.00292165     0.00024772      0    5848.00000000  2749.12500000  5848.00000000
      59636       0.00501620     0.00443036   2022          57     0.00379013     0.00017557      0    2592.00000000  2440.59375000  2592.00000000
      59637       0.00811704     0.00257916   2022          58     0.00219475     0.00028410      0    8640.00000000  4475.93750000  8640.00000000
      59638       0.00232942     0.00402886   2022          59     0.00344866     0.00008153      0    7136.00000000  2496.12500000  7136.00000000
      59639      -0.00133011     0.00329744   2022          60     0.00282287    -0.00004655      0    8232.00000000  3619.75000000  8232.00000000
      59640       0.00402344     0.00409312   2022          61     0.00350231     0.00014082      0    5680.00000000  2513.59375000  5680.00000000
      59641       0.00339333     0.00257944   2022          62     0.00220608     0.00011877      0    4744.00000000  3722.81250000  4744.00000000
      59642      -0.00191256     0.00323780   2022          63     0.00277150    -0.00006694      0    4904.00000000  2857.87500000  4904.00000000
      59643       0.00053823     0.00216546   2022          64     0.00185392     0.00001884      0    8032.00000000  6087.53125000  8032.00000000
      59644       0.00521070     0.00247421   2022          65     0.00211257     0.00018237      0    7688.00000000  5847.00000000  7688.00000000
      59645       0.00211135     0.00408445   2022          66     0.00349639     0.00007390      0    5744.00000000  1998.73828125  5744.00000000
      59646       0.00455378     0.00791895   2022          67     0.00677855     0.00015938      0    1408.00000000   537.50000000  1408.00000000
      59647       0.00221768     0.00389465   2022          68     0.00333380     0.00007762      0    4664.00000000  1927.25000000  4664.00000000
      59648       0.00718835     0.00428600   2022          69     0.00366319     0.00025159      0    8736.00000000  2789.39843750  8736.00000000
      59649       0.00296380     0.00427627   2022          70     0.00366011     0.00010373      0    3824.00000000  2539.32812500  3824.00000000
      59650      -0.00353556     0.00380387   2022          71     0.00325501    -0.00012374      0    7152.00000000  4774.60937500  7152.00000000
      59651       0.00402815     0.00364315   2022          72     0.00311680     0.00014099      0    7360.00000000  3498.24218750  7360.00000000
      59652       0.00788983     0.00425993   2022          73     0.00363953     0.00027614      0    5968.00000000  2006.25000000  5968.00000000
      59653       0.00180979     0.00679374   2022          74     0.00581630     0.00006334      0     776.00000000   261.44531250   776.00000000
      59654       0.00319038     0.00511034   2022          75     0.00437424     0.00011166      0    1248.00000000   898.62500000  1248.00000000
      59655      -0.00092130     0.00392795   2022          76     0.00336286    -0.00003225      0    2648.00000000  1092.92182779  2648.00000000
      59656      -0.00219512     0.00411756   2022          77     0.00352469    -0.00007683      0    3552.00000000  1166.31250000  3552.00000000
      59657       0.00101673     0.01294893   2022          78     0.01108637     0.00003559      0      64.00000000    65.00000000    64.00000000
      59658       0.00241987     0.00810873   2022          79     0.00694203     0.00008470      0     560.00000000   328.12500000   560.00000000
      59659       0.01073496     0.00871660   2022          80     0.00745591     0.00037572      0     720.00000000   273.75000000   720.00000000
      59660      -0.00021303     0.00493435   2022          81     0.00422461    -0.00000746      0    1648.00000000   932.00000000  1648.00000000
      59661       0.00139414     0.00281733   2022          82     0.00241173     0.00004879      0    9136.00000000  3282.53125000  9136.00000000
      59662       0.00382103     0.00370543   2022          83     0.00317039     0.00013374      0    3296.00000000  1646.42187500  3296.00000000
      59663      -0.00283792     0.00277464   2022          84     0.00237402    -0.00009933      0    6576.00000000  2872.87500000  6576.00000000
      59664      -0.00429362     0.00344947   2022          85     0.00295051    -0.00015028      0    6376.00000000  2656.21875000  6376.00000000
      59665       0.00088801     0.00371613   2022          86     0.00318151     0.00003108      0    5488.00000000  2095.25000000  5488.00000000
      59666       0.00366424     0.00293121   2022          87     0.00250719     0.00012825      0    4000.00000000  2557.56250000  4000.00000000
      59667      -0.00324486     0.00338938   2022          88     0.00290024    -0.00011357      0    6256.00000000  2329.73437500  6256.00000000
      59668      -0.00242521     0.00220157   2022          89     0.00188351    -0.00008488      0   11000.00000000  5460.06250000 11000.00000000
      59669      -0.00078377     0.00267577   2022          90     0.00229078    -0.00002743      0    6576.00000000  3773.53141928  6576.00000000
      59670      -0.00494137     0.00469442   2022          91     0.00401646    -0.00017295      0    3032.00000000  1594.50000000  3032.00000000
      59671       0.00154111     0.00484681   2022          92     0.00414941     0.00005394      0    1216.00000000   999.75000000  1216.00000000
      59672      -0.00472004     0.00291485   2022          93     0.00249158    -0.00016520      0    4992.00000000  3602.00000000  4992.00000000
      59673      -0.00424847     0.00320611   2022          94     0.00274201    -0.00014870      0    4184.00000000  2678.67187500  4184.00000000
      59674      -0.00404499     0.00389063   2022          95     0.00332881    -0.00014157      0    3696.00000000  1505.68750000  3696.00000000
      59675      -0.00073323     0.00294002   2022          96     0.00251705    -0.00002566      0    7896.00000000  3508.57812500  7896.00000000
      59676      -0.00233528     0.00360984   2022          97     0.00308983    -0.00008173      0    5472.00000000  2883.37500000  5472.00000000
      59677       0.00522570     0.00616716   2022          98     0.00527778     0.00018290      0    1016.00000000   761.62500000  1016.00000000
      59678       0.00057824     0.00273468   2022          99     0.00234127     0.00002024      0    7912.00000000  4324.20312500  7912.00000000
      59679      -0.00329029     0.00631376   2022         100     0.00540472    -0.00011516      0    2528.00000000   843.40625000  2528.00000000
      59680      -0.00403036     0.00281827   2022         101     0.00240988    -0.00014106      0   10328.00000000  4259.09375000 10328.00000000
      59681      -0.00195593     0.00274695   2022         102     0.00235111    -0.00006846      0    5208.00000000  3484.68750000  5208.00000000
      59682       0.00106719     0.00268205   2022         103     0.00229606     0.00003735      0    7888.00000000  4877.25000000  7888.00000000
      59683       0.00074210     0.00158662   2022         104     0.00135823     0.00002597      0    6752.00000000  5263.09375000  6752.00000000
      59684      -0.00011819     0.00373236   2022         105     0.00319552    -0.00000414      0    4440.00000000  2000.48437500  4440.00000000
      59685      -0.00433217     0.00366542   2022         106     0.00313552    -0.00015163      0    2880.00000000  1980.75000000  2880.00000000
      59686       0.00534080     0.00268201   2022         107     0.00229066     0.00018693      0    5128.00000000  4105.75000000  5128.00000000
      59687      -0.00423956     0.00264629   2022         108     0.00226210    -0.00014838      0    9104.00000000  4088.84375000  9104.00000000
      59688       0.00575982     0.00255404   2022         109     0.00217985     0.00020159      0    6136.00000000  5342.67187500  6136.00000000
      59689      -0.00008718     0.00223617   2022         110     0.00191453    -0.00000305      0    8872.00000000  5201.42187500  8872.00000000
      59690       0.00676680     0.00235445   2022         111     0.00200557     0.00023684      0    7904.00000000  5520.43750000  7904.00000000
      59691       0.00397878     0.00297598   2022         112     0.00254514     0.00013926      0    4392.00000000  2018.09375000  4392.00000000
      59692      -0.00085713     0.00314722   2022         113     0.00269442    -0.00003000      0    3896.00000000  3426.12500000  3896.00000000
      59693       0.00208446     0.00363127   2022         114     0.00310834     0.00007296      0    5440.00000000  2747.00000000  5440.00000000
      59694       0.00743643     0.00290391   2022         115     0.00247622     0.00026027      0    6608.00000000  3631.28125000  6608.00000000
      59695       0.00096203     0.00228391   2022         116     0.00195519     0.00003367      0   11160.00000000  4752.35937500 11160.00000000
      59696       0.00291724     0.00201450   2022         117     0.00172252     0.00010210      0   12048.00000000  6914.84375000 12048.00000000
      59697       0.00641467     0.00176079   2022         118     0.00149522     0.00022451      0   12552.00000000  8952.62500000 12552.00000000
      59698      -0.00046550     0.00412490   2022         119     0.00353156    -0.00001629      0    4832.00000000  1909.37500000  4832.00000000
      59699       0.00076809     0.00321584   2022         120     0.00275319     0.00002688      0    2584.00000000  1716.75000000  2584.00000000
      59700       0.00283388     0.00257558   2022         121     0.00220348     0.00009919      0    8192.00000000  5027.68750000  8192.00000000
      59701       0.00716457     0.00386616   2022         122     0.00330310     0.00025076      0    2168.00000000  1428.75000000  2168.00000000
      59702       0.00383207     0.00375766   2022         123     0.00321512     0.00013412      0    6960.00000000  3087.46875000  6960.00000000
      59703       0.00446789     0.00279514   2022         124     0.00238935     0.00015638      0    4568.00000000  2884.43750000  4568.00000000
      59704       0.00192607     0.00225147   2022         125     0.00192676     0.00006741      0    8992.00000000  6558.00000000  8992.00000000
      59705      -0.00455800     0.00349137   2022         126     0.00298607    -0.00015953      0    3456.00000000  2200.25000000  3456.00000000
      59706       0.00426344     0.00270782   2022         127     0.00231482     0.00014922      0    5064.00000000  4870.37500000  5064.00000000
      59707       0.00712635     0.00443508   2022         128     0.00379115     0.00024942      0    1600.00000000  1186.25000000  1600.00000000
      59708       0.00684980     0.00484395   2022         129     0.00414214     0.00023974      0    4008.00000000  1802.84375000  4008.00000000
      59709      -0.00340289     0.00420914   2022         130     0.00360228    -0.00011910      0    6024.00000000  3472.00000000  6024.00000000
      59710      -0.00296651     0.00269625   2022         131     0.00230672    -0.00010383      0    5464.00000000  4571.50000000  5464.00000000
      59711       0.00011233     0.00174051   2022         132     0.00149016     0.00000393      0    6128.00000000  5450.25000000  6128.00000000
      59712      -0.00208208     0.00399457   2022         133     0.00341944    -0.00007287      0    2464.00000000  2179.50000000  2464.00000000
      59713       0.00245557     0.00335084   2022         134     0.00286792     0.00008594      0    3912.00000000  3571.75000000  3912.00000000
      59714       0.00155775     0.00407374   2022         135     0.00348748     0.00005452      0    3616.00000000  2017.78125000  3616.00000000
      59715       0.00048700     0.00343444   2022         136     0.00294041     0.00001705      0    5224.00000000  2889.28125000  5224.00000000
      59716       0.00320120     0.00679609   2022         137     0.00581778     0.00011204      0    3296.00000000   921.59375000  3296.00000000
      59717       0.02426301     0.01172007   2022         138     0.01000793     0.00084921      0    1152.00000000   526.50000000  1152.00000000
      59718       0.00129040     0.00229378   2022         139     0.00196347     0.00004516      0    7904.00000000  5279.45314646  7904.00000000
      59719       0.00350589     0.00243080   2022         140     0.00207851     0.00012271      0    6272.00000000  5035.37500000  6272.00000000
      59720       0.00354157     0.00305846   2022         141     0.00261639     0.00012396      0    6832.00000000  3830.78125000  6832.00000000
      59721      -0.00420736     0.00336690   2022         142     0.00287986    -0.00014726      0    3328.00000000  1977.50000000  3328.00000000
      59722      -0.00320121     0.00381494   2022         143     0.00326480    -0.00011204      0    4344.00000000  2425.37500000  4344.00000000
      59723       0.01430371     0.00461120   2022         144     0.00392461     0.00050063      0    2416.00000000  1397.62500000  2416.00000000
      59724      -0.01424375     0.01423896   2022         145     0.01218341    -0.00049853      0      64.00000000    52.50000000    64.00000000
      59725      -0.00275864     0.00172245   2022         146     0.00147238    -0.00009655      0    6536.00000000  5812.34375000  6536.00000000
      59726      -0.01245778     0.00776135   2022         147     0.00663450    -0.00043602      0    1536.00000000   373.37500000  1536.00000000
      59727      -0.00066673     0.00360113   2022         148     0.00308309    -0.00002334      0    2280.00000000  1766.62500000  2280.00000000
      59728      -0.00028761     0.00505341   2022         149     0.00432654    -0.00001007      0    3832.00000000  1442.34375000  3832.00000000
      59729       0.00410352     0.00299287   2022         150     0.00255944     0.00014362      0    3640.00000000  3239.62500000  3640.00000000
      59730       0.00745296     0.00345674   2022         151     0.00295110     0.00026085      0    4208.00000000  2733.12500000  4208.00000000
      59731      -0.00053602     0.00292458   2022         152     0.00250387    -0.00001876      0    3240.00000000  2792.50000000  3240.00000000
      59732       0.00579420     0.00339680   2022         153     0.00290303     0.00020280      0    2808.00000000  2497.68750000  2808.00000000
      59733       0.00909159     0.00578562   2022         154     0.00494595     0.00031821      0    2408.00000000  1184.18750000  2408.00000000
      59734       0.00079563     0.00404307   2022         155     0.00346145     0.00002785      0    3304.00000000  2090.05468750  3304.00000000
      59735       0.00031408     0.00505623   2022         156     0.00432896     0.00001099      0    3424.00000000  1070.00000000  3424.00000000
      59736      -0.00067759     0.00299444   2022         157     0.00256365    -0.00002372      0    6016.00000000  3310.12500000  6016.00000000
      59737      -0.00403689     0.00386656   2022         158     0.00330820    -0.00014129      0    6064.00000000  2635.12500000  6064.00000000
      59738      -0.00373020     0.00317294   2022         159     0.00271426    -0.00013056      0    4856.00000000  3565.81250000  4856.00000000
      59739      -0.00065999     0.00232081   2022         160     0.00198690    -0.00002310      0    5400.00000000  3521.34375000  5400.00000000
      59740      -0.00588170     0.00373035   2022         161     0.00318892    -0.00020586      0    4384.00000000  2118.43750000  4384.00000000
      59741       0.00290187     0.00414352   2022         162     0.00354646     0.00010157      0    3328.00000000  2596.50000000  3328.00000000
      59742       0.00216128     0.00363495   2022         163     0.00311144     0.00007564      0    4368.00000000  3147.12500000  4368.00000000
      59743       0.00521085     0.00987487   2022         164     0.00845307     0.00018238      0     960.00000000   270.00000000   960.00000000
      59744      -0.00419091     0.00700227   2022         165     0.00599378    -0.00014668      0    2088.00000000   470.14062500  2088.00000000
      59745      -0.00120881     0.00319038   2022         166     0.00273125    -0.00004231      0    5064.00000000  3568.68750000  5064.00000000
      59746       0.00227458     0.00388114   2022         167     0.00332219     0.00007961      0    6360.00000000  3114.40625000  6360.00000000
      59747       0.00282539     0.00406742   2022         168     0.00348135     0.00009889      0    4264.00000000  2170.93750000  4264.00000000
      59748       0.00333561     0.00292062   2022         169     0.00249853     0.00011675      0    6288.00000000  4549.50000000  6288.00000000
      59749       0.00210914     0.00332940   2022         170     0.00284982     0.00007382      0    7504.00000000  5033.00000000  7504.00000000
      59750      -0.00043591     0.00324646   2022         171     0.00277947    -0.00001526      0    6440.00000000  3691.59375000  6440.00000000
      59751       0.00010594     0.00403870   2022         172     0.00345779     0.00000371      0    6416.00000000  3268.03125000  6416.00000000
      59752      -0.00500652     0.00356938   2022         173     0.00305229    -0.00017523      0    3552.00000000  2862.00000000  3552.00000000
      59753       0.00424833     0.00314643   2022         174     0.00269085     0.00014869      0    4768.00000000  3183.12500000  4768.00000000
      59754       0.00226832     0.00380933   2022         175     0.00326070     0.00007939      0     696.00000000   680.75000000   696.00000000
      59755      -0.01412306     0.00593075   2022         176     0.00506003    -0.00049431      0     376.00000000   255.62500000   376.00000000
      59756      -0.00343540     0.00328659   2022         177     0.00281198    -0.00012024      0    2000.00000000  1686.18750000  2000.00000000
      59757       0.00710921     0.00316034   2022         178     0.00269737     0.00024882      0    4088.00000000  2353.50000000  4088.00000000
      59758      -0.00549727     0.00354521   2022         179     0.00303081    -0.00019240      0    5952.00000000  1615.62500000  5952.00000000
      59759      -0.00415156     0.00196595   2022         180     0.00167857    -0.00014530      0    9896.00000000  5041.67968750  9896.00000000
      59760       0.00314326     0.00593220   2022         181     0.00507806     0.00011001      0    1792.00000000   647.50000000  1792.00000000
      59761       0.00091599     0.00356478   2022         182     0.00305191     0.00003206      0    2696.00000000  1696.50000000  2696.00000000
      59762       0.00012411     0.00234929   2022         183     0.00201138     0.00000434      0    8872.00000000  4616.48437500  8872.00000000
      59763       0.00482869     0.00493205   2022         184     0.00422017     0.00016900      0    1320.00000000  1020.06250000  1320.00000000
      59764       0.00377545     0.00252115   2022         185     0.00215555     0.00013214      0    6096.00000000  4735.43750000  6096.00000000
      59765       0.00148611     0.00344173   2022         186     0.00294635     0.00005201      0    2912.00000000  2046.93750000  2912.00000000
      59766       0.00277768     0.00277865   2022         187     0.00237752     0.00009722      0    9312.00000000  4246.71875000  9312.00000000
      59767       0.00032255     0.00188887   2022         188     0.00161715     0.00001129      0    6064.00000000  3238.79687500  6064.00000000
      59768      -0.00526802     0.00528556   2022         189     0.00452256    -0.00018438      0    1536.00000000  1044.00000000  1536.00000000
      59769      -0.00508802     0.00239027   2022         190     0.00204077    -0.00017808      0    6744.00000000  5345.55079174  6744.00000000
      59770       0.00619420     0.00314999   2022         191     0.00269052     0.00021680      0    4688.00000000  2368.50000000  4688.00000000
      59771      -0.00198510     0.00462233   2022         192     0.00395703    -0.00006948      0    2952.00000000  1115.84375000  2952.00000000
      59772       0.00805886     0.00443234   2022         193     0.00378712     0.00028206      0    1024.00000000   712.50000000  1024.00000000
      59773      -0.00188136     0.00473748   2022         194     0.00405567    -0.00006585      0    1144.00000000  1029.00000000  1144.00000000
      59774       0.00273861     0.00258082   2022         195     0.00220808     0.00009585      0    4920.00000000  2865.12500000  4920.00000000
      59775      -0.00312981     0.00215796   2022         196     0.00184519    -0.00010954      0    4400.00000000  4069.62500000  4400.00000000
      59776       0.00110196     0.00148190   2022         197     0.00126832     0.00003857      0   13400.00000000 12714.75000000 13400.00000000
      59777      -0.00106997     0.00197309   2022         198     0.00168899    -0.00003745      0    9328.00000000  6974.78125000  9328.00000000
      59778       0.00002119     0.00207771   2022         199     0.00177886     0.00000074      0   12352.00000000  6156.62500000 12352.00000000
      59779       0.00038104     0.00458245   2022         200     0.00392332     0.00001334      0    5592.00000000  2420.73439574  5592.00000000
      59780      -0.00025378     0.00221833   2022         201     0.00189924    -0.00000888      0   16128.00000000  6703.05498791 16128.00000000
      59781       0.00308954     0.00188709   2022         202     0.00161300     0.00010813      0    5616.00000000  4199.82812095  5616.00000000
      59782      -0.00057885     0.00229951   2022         203     0.00196868    -0.00002026      0   12848.00000000  7034.32812500 12848.00000000
      59783       0.00890501     0.00353350   2022         204     0.00301347     0.00031168      0    3632.00000000  2077.25384700  3632.00000000
      59784      -0.00137778     0.00254007   2022         205     0.00217433    -0.00004822      0    7400.00000000  4964.62500000  7400.00000000
      59785       0.00270779     0.00258953   2022         206     0.00221558     0.00009477      0    7272.00000000  4052.69921303  7272.00000000
      59786      -0.00250167     0.00193305   2022         207     0.00165331    -0.00008756      0    9792.00000000  7149.56250000  9792.00000000
      59787      -0.00301578     0.00321104   2022         208     0.00274769    -0.00010555      0    6840.00000000  2881.25000000  6840.00000000
      59788      -0.00330546     0.00302631   2022         209     0.00258912    -0.00011569      0    8160.00000000  3439.39062500  8160.00000000
      59789      -0.00228779     0.00269754   2022         210     0.00230852    -0.00008007      0    5872.00000000  4764.31250000  5872.00000000
      59790       0.00033572     0.00241915   2022         211     0.00207117     0.00001175      0    5984.00000000  4496.18750000  5984.00000000
      59791       0.00106489     0.00270428   2022         212     0.00231509     0.00003727      0    8872.00000000  5434.74350595  8872.00000000
      59792      -0.00368213     0.00350258   2022         213     0.00299675    -0.00012887      0    4728.00000000  3268.70346904  4728.00000000
      59793       0.00085924     0.00237238   2022         214     0.00203099     0.00003007      0    8176.00000000  5334.40625000  8176.00000000
      59794      -0.00057101     0.00225672   2022         215     0.00193205    -0.00001999      0    8456.00000000  6529.68750000  8456.00000000
      59795       0.01528291     0.00166354   2022         216     0.00134862     0.00053490      0    9448.00000000  5627.31250000  9448.00000000
      59796      -0.00142288     0.00228939   2022         217     0.00195963    -0.00004980      0    5744.00000000  3680.71875000  5744.00000000
      59797      -0.00066415     0.00233391   2022         218     0.00199811    -0.00002325      0    6208.00000000  4374.34375000  6208.00000000
      59798       0.00102569     0.00430500   2022         219     0.00368566     0.00003590      0    2192.00000000  1934.92179585  2192.00000000
      59799       0.00304063     0.00380279   2022         220     0.00325454     0.00010642      0    4664.00000000  2572.85937500  4664.00000000
      59800      -0.02095791     0.01703466   2022         221     0.01457094    -0.00073353      0     672.00000000    89.25000000   672.00000000
      59801       0.00239390     0.00242533   2022         222     0.00207524     0.00008379      0    9384.00000000  5715.56250000  9384.00000000
      59802       0.00087660     0.00485152   2022         223     0.00415362     0.00003068      0    1240.00000000  1125.37500000  1240.00000000
      59803       0.00362142     0.00286861   2022         224     0.00245361     0.00012675      0    8384.00000000  6034.56250000  8384.00000000
      59804      -0.00501298     0.00516499   2022         225     0.00441953    -0.00017545      0    2352.00000000  1317.65625000  2352.00000000
      59805       0.00385862     0.00424884   2022         226     0.00363587     0.00013505      0    6800.00000000  2473.02928889  6800.00000000
      59806      -0.00215156     0.00287981   2022         227     0.00246475    -0.00007530      0    8952.00000000  4955.70312500  8952.00000000
      59807       0.00160039     0.00346209   2022         228     0.00296373     0.00005601      0    5496.00000000  3029.50000000  5496.00000000
      59808      -0.00635891     0.00271857   2022         229     0.00231973    -0.00022256      0    9624.00000000  5071.99253845  9624.00000000
      59809      -0.00059099     0.00207283   2022         230     0.00177459    -0.00002068      0    6408.00000000  3871.93511295  6408.00000000
      59810       0.00335861     0.00368759   2022         231     0.00315558     0.00011755      0    8096.00000000  3144.12109220  8096.00000000
      59811       0.00238984     0.00217226   2022         232     0.00185843     0.00008364      0   14248.00000000 10286.08594227 14248.00000000
      59812      -0.00190897     0.00397044   2022         233     0.00339887    -0.00006681      0    5760.00000000  2761.67953682  5760.00000000
      59813       0.00171294     0.00256925   2022         234     0.00219910     0.00005995      0    9400.00000000  5394.37501091  9400.00000000
      59814       0.00481721     0.00254746   2022         235     0.00217626     0.00016860      0    7656.00000000  4726.68750000  7656.00000000
      59815       0.00173460     0.00243470   2022         236     0.00208386     0.00006071      0   14544.00000000  8510.43750095 14544.00000000
      59816      -0.00115647     0.00204048   2022         237     0.00174664    -0.00004048      0   12152.00000000  7819.96875000 12152.00000000
      59817       0.00189024     0.00237235   2022         238     0.00203033     0.00006616      0   14576.00000000  6803.77343750 14576.00000000
      59818       0.00431528     0.00263312   2022         239     0.00225067     0.00015103      0   13280.00000000  5850.68750000 13280.00000000
      59819       0.00049174     0.00255822   2022         240     0.00219020     0.00001721      0   12960.00000000  6498.26562500 12960.00000000
      59820      -0.00144306     0.00275885   2022         241     0.00236164    -0.00005051      0   13240.00000000  6943.62500000 13240.00000000
      59821       0.00345391     0.00299972   2022         242     0.00256617     0.00012089      0   11440.00000000  5469.28125000 11440.00000000
      59822      -0.00300183     0.00307512   2022         243     0.00263127    -0.00010506      0    9456.00000000  4759.32010031  9456.00000000
      59823       0.00040026     0.00213616   2022         244     0.00182886     0.00001401      0    5320.00000000  4356.57812500  5320.00000000
      59824      -0.00306044     0.00371859   2022         245     0.00318240    -0.00010712      0    4416.00000000  3081.95000458  4416.00000000
      59825       0.00209151     0.00352008   2022         246     0.00301312     0.00007320      0    4176.00000000  2297.68750000  4176.00000000
      59826      -0.00171833     0.00531799   2022         247     0.00455278    -0.00006014      0    2416.00000000  1909.44530487  2416.00000000
      59827      -0.00417139     0.00314438   2022         248     0.00268920    -0.00014600      0   12440.00000000  4385.31250000 12440.00000000
      59828       0.00387420     0.00246137   2022         249     0.00210414     0.00013560      0   18120.00000000  6812.60937500 18120.00000000
      59829      -0.00475161     0.00289343   2022         250     0.00247316    -0.00016631      0   17264.00000000  7545.01562500 17264.00000000
      59830       0.00118938     0.00246317   2022         251     0.00210858     0.00004163      0   11168.00000000  8032.56250000 11168.00000000
      59831      -0.00316394     0.00331726   2022         252     0.00283854    -0.00011074      0    8792.00000000  5778.62500000  8792.00000000
      59832      -0.00016175     0.00298854   2022         253     0.00255868    -0.00000566      0    8640.00000000  6626.56250000  8640.00000000
      59833       0.00431924     0.00230084   2022         254     0.00196564     0.00015117      0   17296.00000000 11030.82812500 17296.00000000
      59834       0.00362904     0.00273304   2022         255     0.00233740     0.00012702      0   10600.00000000  8131.08203125 10600.00000000
      59835      -0.00423298     0.00277315   2022         256     0.00237088    -0.00014815      0    7736.00000000  5731.93750000  7736.00000000
